# T mu av_time av_div samples_div samples_multiple_eq samples_with_deaths av_m std_m nsamples
1 350 452.731000 0.000000 0 299 0 0.486805 0.000022 10000
1 352 1820.506200 0.000000 0 792 0 0.485311 0.000314 10000
10 10 9.000000 0.000000 0 0 0 0.960878 0.000000 10000
10 12 9.000000 0.000000 0 0 0 0.955256 0.000000 10000
10 14 9.000000 0.000000 0 0 0 0.949698 0.000000 10000
10 16 9.000000 0.000000 0 0 0 0.944204 0.000000 10000
10 18 9.000700 0.000000 0 0 0 0.938773 0.000000 10000
10 20 9.049400 0.000000 0 0 0 0.933404 0.000000 10000
10 22 9.485900 0.000000 0 0 0 0.928094 0.000000 10000
10 24 9.950000 0.000000 0 0 0 0.922845 0.000000 10000
10 26 9.999700 0.000000 0 0 0 0.917653 0.000001 10000
10 28 10.000000 0.000000 0 0 0 0.912519 0.000000 10000
10 30 10.000000 0.000000 0 0 0 0.907442 0.000000 10000
10 32 10.000000 0.000000 0 0 0 0.902420 0.000001 10000
10 34 10.000000 0.000000 0 0 0 0.897453 0.000001 10000
10 36 10.000000 0.000000 0 0 0 0.892540 0.000000 10000
10 38 10.000000 0.000000 0 0 0 0.887680 0.000001 10000
10 40 10.000000 0.000000 0 0 0 0.882872 0.000000 10000
10 42 10.000000 0.000000 0 0 0 0.878115 0.000000 10000
10 44 10.000600 0.000000 0 0 0 0.873408 0.000000 10000
10 46 10.005100 0.000000 0 0 0 0.868751 0.000000 10000
10 48 10.023000 0.000000 0 0 0 0.864143 0.000000 10000
10 50 10.089100 0.000000 0 0 0 0.859583 0.000001 10000
10 52 10.279600 0.000000 0 0 0 0.855071 0.000000 10000
10 54 10.563900 0.000000 0 0 0 0.850605 0.000000 10000
10 56 10.873900 0.000000 0 0 0 0.846185 0.000000 10000
10 58 10.990700 0.000000 0 0 0 0.841810 0.000001 10000
10 60 10.999400 0.000000 0 0 0 0.837480 0.000000 10000
10 62 11.000000 0.000000 0 0 0 0.833193 0.000001 10000
10 64 11.000000 0.000000 0 0 0 0.828950 0.000000 10000
10 66 11.000000 0.000000 0 0 0 0.824749 0.000000 10000
10 68 11.000000 0.000000 0 0 0 0.820590 0.000000 10000
10 70 11.000000 0.000000 0 0 0 0.816473 0.000000 10000
10 72 11.000000 0.000000 0 0 0 0.812396 0.000001 10000
10 74 11.000100 0.000000 0 0 0 0.808359 0.000000 10000
10 76 11.000400 0.000000 0 0 0 0.804361 0.000001 10000
10 78 11.003800 0.000000 0 0 0 0.800402 0.000000 10000
10 80 11.022000 0.000000 0 0 0 0.796482 0.000000 10000
10 82 11.084300 0.000000 0 0 0 0.792600 0.000000 10000
10 84 11.237400 0.000000 0 0 0 0.788754 0.000000 10000
10 86 11.515300 0.000000 0 0 0 0.784946 0.000000 10000
10 88 11.807500 0.000000 0 0 0 0.781173 0.000000 10000
10 90 11.962000 0.000000 0 0 0 0.777437 0.000000 10000
10 92 11.996900 0.000000 0 0 0 0.773735 0.000000 10000
10 94 12.000000 0.000000 0 0 0 0.770068 0.000000 10000
10 96 12.000000 0.000000 0 0 0 0.766435 0.000001 10000
10 98 12.000000 0.000000 0 0 0 0.762836 0.000000 10000
10 100 12.000000 0.000000 0 0 0 0.759270 0.000001 10000
10 102 12.000100 0.000000 0 0 0 0.755737 0.000000 10000
10 104 12.000300 0.000000 0 0 0 0.752237 0.000000 10000
10 106 12.002000 0.000000 0 0 0 0.748768 0.000000 10000
10 108 12.015500 0.000000 0 0 0 0.745331 0.000000 10000
10 110 12.067300 0.000000 0 0 0 0.741924 0.000000 10000
10 112 12.208700 0.000000 0 0 0 0.738548 0.000000 10000
10 114 12.473500 0.000000 0 0 0 0.735203 0.000000 10000
10 116 12.780000 0.000000 0 0 0 0.731887 0.000000 10000
10 118 12.954700 0.000000 0 0 0 0.728601 0.000001 10000
10 120 12.996400 0.000000 0 0 0 0.725344 0.000000 10000
10 122 13.000000 0.000000 0 0 0 0.722115 0.000001 10000
10 124 13.000000 0.000000 0 0 0 0.718914 0.000000 10000
10 126 13.000000 0.000000 0 0 0 0.715742 0.000000 10000
10 128 13.000300 0.000000 0 0 0 0.712597 0.000000 10000
10 130 13.001700 0.000000 0 0 0 0.709479 0.000000 10000
10 132 13.015600 0.000000 0 0 0 0.706388 0.000000 10000
10 134 13.073700 0.000000 0 0 0 0.703323 0.000000 10000
10 136 13.236500 0.000000 0 0 0 0.700285 0.000000 10000
10 138 13.532800 0.000000 0 0 0 0.697272 0.000000 10000
10 140 13.841900 0.000000 0 0 0 0.694285 0.000000 10000
10 142 13.977500 0.000000 0 0 0 0.691323 0.000000 10000
10 144 13.999300 0.000000 0 0 0 0.688386 0.000001 10000
10 146 14.000000 0.000000 0 0 0 0.685473 0.000000 10000
10 148 14.000200 0.000000 0 0 0 0.682585 0.000001 10000
10 150 14.001400 0.000000 0 0 0 0.679721 0.000000 10000
10 152 14.015300 0.000000 0 0 0 0.676880 0.000000 10000
10 154 14.090000 0.000000 0 0 0 0.674062 0.000000 10000
10 156 14.317500 0.000000 0 0 0 0.671268 0.000000 10000
10 158 14.714000 0.000000 0 0 0 0.668496 0.000000 10000
10 160 14.993300 0.000000 0 0 0 0.665747 0.000000 10000
10 162 15.090000 0.000000 0 0 0 0.662534 0.000000 10000
10 164 15.000100 0.000000 0 0 0 0.659824 0.000000 10000
10 166 15.001700 0.000000 0 0 0 0.657136 0.000000 10000
10 168 15.013600 0.000000 0 0 0 0.654470 0.000001 10000
10 170 15.079300 0.000000 0 0 0 0.651824 0.000000 10000
10 172 15.282600 0.000000 0 0 0 0.649200 0.000000 10000
10 174 15.665700 0.000000 0 0 0 0.646596 0.000000 10000
10 176 15.943300 0.000000 0 0 0 0.644012 0.000000 10000
10 178 15.997900 0.000000 0 0 0 0.641448 0.000000 10000
10 180 16.000700 0.000000 0 0 0 0.638904 0.000000 10000
10 182 16.013200 0.000000 0 0 0 0.636380 0.000000 10000
10 184 16.118300 0.000000 0 0 0 0.633876 0.000000 10000
10 186 16.456600 0.000000 0 0 0 0.631390 0.000000 10000
10 188 16.869300 0.000000 0 0 0 0.628923 0.000000 10000
10 190 16.994200 0.000000 0 0 0 0.626475 0.000000 10000
10 192 17.003800 0.000000 0 0 0 0.624045 0.000000 10000
10 194 17.063800 0.000000 0 0 0 0.621633 0.000000 10000
10 196 17.375800 0.000000 0 0 0 0.619240 0.000000 10000
10 198 17.844800 0.000000 0 0 0 0.616864 0.000000 10000
10 200 17.993300 0.000000 0 0 0 0.614505 0.000000 10000
10 202 18.023300 0.000000 0 0 0 0.612164 0.000000 10000
10 204 18.242500 0.000000 0 0 0 0.609840 0.000000 10000
10 206 18.758500 0.000000 0 0 0 0.607532 0.000000 10000
10 208 18.986300 0.000000 0 0 0 0.605241 0.000000 10000
10 210 19.067000 0.000000 0 0 0 0.602966 0.000000 10000
10 212 19.467400 0.000000 0 0 0 0.600708 0.000000 10000
10 214 19.920600 0.000000 0 0 0 0.598465 0.000000 10000
10 216 20.070900 0.000000 0 0 0 0.596238 0.000000 10000
10 218 20.500300 0.000000 0 0 0 0.594026 0.000000 10000
10 220 20.961700 0.000000 0 0 0 0.591829 0.000000 10000
10 222 21.291400 0.000000 0 0 0 0.589647 0.000000 10000
10 224 21.856500 0.000000 0 0 0 0.587479 0.000000 10000
10 226 22.341000 0.000000 0 0 0 0.585326 0.000000 10000
10 228 22.982700 0.000000 0 0 0 0.583187 0.000000 10000
10 230 23.697200 0.000000 0 0 0 0.581062 0.000000 10000
10 232 24.592500 0.000000 0 0 0 0.578950 0.000000 10000
10 234 25.725300 0.000000 0 0 0 0.576852 0.000000 10000
10 236 27.306300 0.000000 0 0 0 0.574766 0.000000 10000
10 238 29.758900 0.000000 0 0 0 0.572693 0.000000 10000
20 10 9.000000 0.000000 0 0 0 0.950887 0.000000 10000
20 12 9.000000 0.000000 0 0 0 0.945267 0.000000 10000
20 14 9.000000 0.000000 0 0 0 0.939711 0.000000 10000
20 16 9.000000 0.000000 0 0 0 0.933223 0.000000 10000
20 18 9.001500 0.000000 0 0 0 0.927780 0.000000 10000
20 20 9.081500 0.000000 0 0 0 0.922398 0.000000 10000
20 22 9.587300 0.000000 0 0 0 0.917075 0.000000 10000
20 24 9.978000 0.000000 0 0 0 0.911812 0.000000 10000
20 26 9.999900 0.000000 0 0 0 0.906606 0.000001 10000
20 28 10.000000 0.000000 0 0 0 0.901457 0.000000 10000
20 30 10.000000 0.000000 0 0 0 0.896364 0.000001 10000
20 32 10.000000 0.000000 0 0 0 0.891324 0.000001 10000
20 34 10.000000 0.000000 0 0 0 0.886339 0.000001 10000
20 36 10.000000 0.000000 0 0 0 0.881405 0.000000 10000
20 38 10.000000 0.000000 0 0 0 0.876522 0.000001 10000
20 40 10.000000 0.000000 0 0 0 0.871689 0.000001 10000
20 42 10.000000 0.000000 0 0 0 0.866905 0.000000 10000
20 44 10.001500 0.000000 0 0 0 0.862169 0.000000 10000
20 46 10.010000 0.000000 0 0 0 0.857478 0.000001 10000
20 48 10.047000 0.000000 0 0 0 0.852832 0.000000 10000
20 50 10.183200 0.000000 0 0 0 0.848230 0.000000 10000
20 52 10.453900 0.000000 0 0 0 0.843669 0.000000 10000
20 54 10.809200 0.000000 0 0 0 0.839149 0.000001 10000
20 56 10.984700 0.000000 0 0 0 0.834668 0.000000 10000
20 58 10.999400 0.000000 0 0 0 0.830224 0.000000 10000
20 60 11.000000 0.000000 0 0 0 0.825816 0.000000 10000
20 62 11.000000 0.000000 0 0 0 0.821441 0.000000 10000
20 64 11.000000 0.000000 0 0 0 0.817097 0.000000 10000
20 66 11.000000 0.000000 0 0 0 0.812783 0.000000 10000
20 68 11.000000 0.000000 0 0 0 0.808496 0.000001 10000
20 70 11.000100 0.000000 0 0 0 0.804234 0.000000 10000
20 72 11.001400 0.000000 0 0 0 0.799994 0.000000 10000
20 74 11.017000 0.000000 0 0 0 0.795774 0.000000 10000
20 76 11.113000 0.000000 0 0 0 0.791570 0.000001 10000
20 78 11.445400 0.000000 0 0 0 0.787381 0.000000 10000
20 80 11.879100 0.000000 0 0 0 0.783202 0.000000 10000
20 82 11.997000 0.000000 0 0 0 0.779031 0.000000 10000
20 84 12.000000 0.000000 0 0 0 0.774864 0.000000 10000
20 86 12.000000 0.000000 0 0 0 0.770699 0.000000 10000
20 88 12.000100 0.000000 0 0 0 0.766531 0.000000 10000
20 90 12.009600 0.000000 0 0 0 0.762356 0.000000 10000
20 92 12.184000 0.000000 0 0 0 0.758173 0.000001 10000
20 94 12.841200 0.000000 0 0 0 0.753977 0.000000 10000
20 96 12.999800 0.000000 0 0 0 0.749764 0.000000 10000
20 98 13.000100 0.000000 0 0 0 0.745532 0.000000 10000
20 100 13.026100 0.000000 0 0 0 0.741278 0.000001 10000
20 102 13.671900 0.000000 0 0 0 0.736998 0.000000 10000
20 104 14.000000 0.000000 0 0 0 0.732691 0.000000 10000
20 106 14.015800 0.000000 0 0 0 0.728353 0.000000 10000
20 108 14.844700 0.000000 0 0 0 0.723984 0.000001 10000
20 110 15.001600 0.000000 0 0 0 0.719582 0.000000 10000
20 112 15.764500 0.000000 0 0 0 0.715146 0.000001 10000
20 114 16.027800 0.000000 0 0 0 0.710675 0.000000 10000
20 116 16.998900 0.000000 0 0 0 0.706170 0.000001 10000
20 118 17.930100 0.000000 0 0 0 0.701632 0.000000 10000
20 120 18.889000 0.000000 0 0 0 0.697061 0.000000 10000
20 122 19.984300 0.000000 0 0 0 0.692458 0.000000 10000
20 124 21.286100 0.000000 0 0 0 0.687827 0.000000 10000
20 126 23.144200 0.000000 0 0 0 0.683169 0.000000 10000
20 128 25.602700 0.000000 0 0 0 0.678487 0.000000 10000
20 130 28.798100 0.000000 0 0 0 0.673784 0.000000 10000
20 132 33.340400 0.000000 0 0 0 0.669063 0.000000 10000
20 134 40.369500 0.000000 0 0 0 0.664328 0.000000 10000
20 136 52.817000 0.000000 0 0 0 0.659582 0.000000 10000
20 138 82.122000 0.000000 0 0 0 0.654830 0.000000 10000
20 140 281.504300 0.000000 0 0 0 0.650074 0.000000 10000
20 142 1711.148400 0.000000 0 5085 0 0.622626 0.000761 10000
20 144 1171.048400 0.000000 0 9660 0 0.582447 0.001103 10000
20 146 1004.119900 0.006600 1 9982 0 0.560818 0.001362 10000
20 148 840.196700 0.000000 0 9999 0 0.547675 0.001494 10000
20 150 734.741600 0.000000 0 9999 0 0.538562 0.001459 10000
20 152 554.732200 0.000000 0 9999 0 0.531736 0.001398 10000
20 154 464.958700 0.000000 0 9999 0 0.526393 0.001315 10000
20 156 378.635900 0.000000 0 9999 0 0.522143 0.001234 10000
20 158 322.842100 0.000000 0 9999 0 0.518698 0.001173 10000
20 160 280.256700 0.000000 0 9999 0 0.515835 0.001112 10000
25 10 9.000000 0.000000 0 0 0 0.944007 0.000000 10000
25 12 9.000000 0.000000 0 0 0 0.938294 0.000001 10000
25 14 9.000000 0.000000 0 0 0 0.932632 0.000000 10000
25 16 9.000000 0.000000 0 0 0 0.927018 0.000001 10000
25 18 9.003600 0.000000 0 0 0 0.921448 0.000000 10000
25 20 9.190400 0.000000 0 0 0 0.915917 0.000000 10000
25 22 9.836600 0.000000 0 0 0 0.910423 0.000000 10000
25 24 9.995600 0.000000 0 0 0 0.904959 0.000000 10000
25 26 10.000000 0.000000 0 0 0 0.899522 0.000001 10000
25 28 10.000000 0.000000 0 0 0 0.894107 0.000000 10000
25 30 10.000000 0.000000 0 0 0 0.888706 0.000001 10000
25 32 10.000000 0.000000 0 0 0 0.883315 0.000000 10000
25 34 10.000000 0.000000 0 0 0 0.877927 0.000001 10000
25 36 10.000000 0.000000 0 0 0 0.872535 0.000001 10000
25 38 10.000200 0.000000 0 0 0 0.867132 0.000000 10000
25 40 10.009100 0.000000 0 0 0 0.861711 0.000001 10000
25 42 10.096800 0.000000 0 0 0 0.856264 0.000000 10000
25 44 10.515200 0.000000 0 0 0 0.850783 0.000000 10000
25 46 10.980100 0.000000 0 0 0 0.845260 0.000000 10000
25 48 11.000000 0.000000 0 0 0 0.839687 0.000000 10000
25 50 11.000000 0.000000 0 0 0 0.834058 0.000001 10000
25 52 11.000000 0.000000 0 0 0 0.828363 0.000001 10000
25 54 11.000600 0.000000 0 0 0 0.822598 0.000000 10000
25 56 11.064000 0.000000 0 0 0 0.816755 0.000001 10000
25 58 11.764500 0.000000 0 0 0 0.810830 0.000001 10000
25 60 12.000000 0.000000 0 0 0 0.804818 0.000001 10000
25 62 12.000000 0.000000 0 0 0 0.798716 0.000000 10000
25 64 12.026800 0.000000 0 0 0 0.792524 0.000001 10000
25 66 12.884000 0.000000 0 0 0 0.786241 0.000000 10000
25 68 13.000000 0.000000 0 0 0 0.779868 0.000000 10000
25 70 13.109900 0.000000 0 0 0 0.773408 0.000000 10000
25 72 13.999900 0.000000 0 0 0 0.766865 0.000000 10000
25 74 14.118000 0.000000 0 0 0 0.760245 0.000000 10000
25 76 15.000100 0.000000 0 0 0 0.753555 0.000000 10000
25 78 15.932400 0.000000 0 0 0 0.746802 0.000000 10000
25 80 16.614000 0.000000 0 0 0 0.739994 0.000000 10000
25 82 17.668100 0.000000 0 0 0 0.733142 0.000000 10000
25 84 18.966900 0.000000 0 0 0 0.726255 0.000000 10000
25 86 20.284000 0.000000 0 0 0 0.719343 0.000000 10000
25 88 22.298600 0.000000 0 0 0 0.712416 0.000000 10000
25 90 24.998500 0.000000 0 0 0 0.705483 0.000000 10000
25 92 28.606000 0.000000 0 0 0 0.698554 0.000000 10000
25 94 33.961800 0.000000 0 0 0 0.691639 0.000000 10000
25 96 42.789200 0.000000 0 0 0 0.684747 0.000000 10000
25 98 60.540300 0.000000 0 0 0 0.677885 0.000000 10000
25 100 120.047200 0.000000 0 0 0 0.671061 0.000000 10000
25 102 1320.597800 0.000000 0 5077 0 0.661829 0.000029 10000
25 104 1502.067200 8.151700 355 9134 0 0.644365 0.000231 10000
25 106 1078.271800 0.000000 0 9963 0 0.626067 0.000475 10000
25 108 879.858900 0.000000 0 9985 0 0.608917 0.000758 10000
25 110 725.852000 0.017600 1 9993 0 0.593411 0.000996 10000
25 112 661.983200 0.000000 0 9999 0 0.579781 0.001143 10000
25 114 638.031600 0.000000 0 9999 0 0.567942 0.001200 10000
25 116 651.928300 0.000000 0 9999 0 0.557705 0.001206 10000
25 118 654.058200 0.000500 1 9999 0 0.548867 0.001171 10000
25 120 657.210700 0.000000 0 9999 0 0.541264 0.001107 10000
25 122 651.145100 0.000000 0 9999 0 0.534692 0.001045 10000
